episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
558,2025-05-17,^TWII,2025-05-16,21843.6895,0.52,4.44,12.95,-7.07
558,2025-05-17,^GSPC,2025-05-16,5958.3799,0.7,5.27,12.79,-2.6
558,2025-05-17,^IXIC,2025-05-16,19211.0996,0.52,7.15,17.96,-3.76
558,2025-05-17,^VIX,2025-05-16,17.24,-3.31,-21.28,-41.85,10.09
558,2025-05-17,^TNX,2025-05-16,4.441,-0.31,1.51,2.49,-1.31
558,2025-05-17,TWD=X,2025-05-15,30.167,-0.57,-0.34,-7.19,-7.81
558,2025-05-17,2330.TW,2025-05-16,983.3271,0.5,5.16,17.83,-7.59
558,2025-05-17,QQQ,2025-05-16,518.9978,0.44,6.87,17.43,-2.78
558,2025-05-17,SOXX,2025-05-16,211.7769,-0.13,9.89,27.97,-7.65
558,2025-05-17,TSM,2025-05-16,191.8439,0.0,10.03,28.0,-2.56
558,2025-05-17,NVDA,2025-05-16,135.3681,0.42,16.07,33.41,-3.35
558,2025-05-17,TSLA,2025-05-16,349.98,2.09,17.34,45.0,-1.25
558,2025-05-17,BTC-USD,2025-05-17,103191.0859,-0.29,0.37,10.06,24.75
559,2025-05-21,^TWII,2025-05-21,21803.9102,1.29,0.1,16.02,-7.17
559,2025-05-21,^GSPC,2025-05-21,5844.6099,-1.61,-0.81,8.72,-1.86
559,2025-05-21,^IXIC,2025-05-21,18872.6406,-1.41,-1.43,12.96,-0.81
559,2025-05-21,^VIX,2025-05-21,20.87,15.37,12.08,-26.64,7.41
559,2025-05-21,^TNX,2025-05-21,4.596,2.57,1.5,4.76,6.93
559,2025-05-21,TWD=X,2025-05-21,30.0221,-0.41,-1.05,-7.72,-8.19
559,2025-05-21,2330.TW,2025-05-21,975.4448,1.23,-0.9,21.32,-7.91
559,2025-05-21,QQQ,2025-05-21,510.5686,-1.39,-1.09,12.87,0.09
559,2025-05-21,SOXX,2025-05-21,206.3515,-1.83,-3.31,19.99,-2.93
559,2025-05-21,TSM,2025-05-21,189.414,-0.87,-1.54,21.51,1.66
559,2025-05-21,NVDA,2025-05-21,131.769,-1.92,-2.62,28.32,4.09
559,2025-05-21,TSLA,2025-05-21,334.62,-2.68,-3.76,33.45,10.51
559,2025-05-21,BTC-USD,2025-05-21,109678.0781,2.7,5.98,13.67,30.83
560,2025-05-24,^TWII,2025-05-23,21652.2402,-0.09,-0.88,11.16,-8.12
560,2025-05-24,^GSPC,2025-05-23,5802.8198,-0.67,-2.61,5.02,-1.0
560,2025-05-24,^IXIC,2025-05-23,18737.2109,-1.0,-2.47,7.79,1.04
560,2025-05-24,^VIX,2025-05-23,22.29,9.91,29.29,-10.27,5.49
560,2025-05-24,^TNX,2025-05-23,4.509,-0.97,1.53,5.7,5.23
560,2025-05-24,TWD=X,2025-05-22,30.0469,0.08,-0.4,-7.36,-8.33
560,2025-05-24,2330.TW,2025-05-23,969.5329,0.2,-1.4,13.89,-8.04
560,2025-05-24,QQQ,2025-05-23,506.7869,-0.93,-2.35,7.76,1.94
560,2025-05-24,SOXX,2025-05-23,201.274,-1.55,-4.96,9.6,-1.18
560,2025-05-24,TSM,2025-05-23,189.6313,-2.15,-1.15,16.28,6.43
560,2025-05-24,NVDA,2025-05-23,131.2591,-1.16,-3.04,18.27,9.28
560,2025-05-24,TSLA,2025-05-23,339.34,-0.5,-3.04,19.09,20.35
560,2025-05-24,BTC-USD,2025-05-24,107791.1562,0.47,2.07,14.29,23.23
561,2025-05-28,^TWII,2025-05-28,21357.7207,0.1,-2.05,5.56,-7.35
561,2025-05-28,^GSPC,2025-05-28,5888.5498,-0.56,-0.87,5.89,0.66
561,2025-05-28,^IXIC,2025-05-28,19100.9395,-0.51,-0.22,9.39,4.09
561,2025-05-28,^VIX,2025-05-28,19.31,1.85,6.74,-20.11,-15.23
561,2025-05-28,^TNX,2025-05-28,4.477,0.97,-0.09,7.28,7.11
561,2025-05-28,TWD=X,2025-05-28,29.95,-0.05,-0.24,-6.5,-8.94
561,2025-05-28,2330.TW,2025-05-28,952.7828,0.21,-2.32,7.21,-6.59
561,2025-05-28,QQQ,2025-05-28,516.4103,-0.44,-0.26,9.12,4.55
561,2025-05-28,SOXX,2025-05-28,206.9179,-0.5,-1.56,14.1,3.66
561,2025-05-28,TSM,2025-05-28,193.7404,-0.78,1.39,19.25,13.84
561,2025-05-28,NVDA,2025-05-28,134.7782,-0.51,0.32,23.66,18.2
561,2025-05-28,TSLA,2025-05-28,356.9,-1.65,3.8,22.21,25.38
561,2025-05-28,BTC-USD,2025-05-28,107802.3281,-1.09,0.48,4.42,30.52
562,2025-05-31,^TWII,2025-05-29,21347.3008,-0.05,-1.49,5.5,-6.19
562,2025-05-31,^GSPC,2025-05-30,5911.6899,-0.01,1.19,5.49,1.18
562,2025-05-31,^IXIC,2025-05-30,19113.7695,-0.32,0.99,7.92,3.02
562,2025-05-31,^VIX,2025-05-30,18.57,-3.18,-8.43,-24.51,-15.32
562,2025-05-31,^TNX,2025-05-30,4.416,-0.18,-3.01,4.37,3.54
562,2025-05-31,TWD=X,2025-05-29,29.8501,-0.33,-0.65,-7.04,-8.98
562,2025-05-31,2330.TW,2025-05-29,952.7828,0.0,-1.53,6.5,-4.75
562,2025-05-31,QQQ,2025-05-30,516.6094,-0.16,0.99,7.77,3.56
562,2025-05-31,SOXX,2025-05-30,203.6389,-1.98,-0.39,11.63,-0.69
562,2025-05-31,TSM,2025-05-30,190.9549,-1.94,-1.46,11.93,5.31
562,2025-05-31,NVDA,2025-05-30,135.0982,-2.92,1.73,21.07,15.21
562,2025-05-31,TSLA,2025-05-30,346.46,-3.34,1.59,23.51,24.13
562,2025-05-31,BTC-USD,2025-05-31,104638.0938,0.61,-4.39,0.51,22.86
563,2025-07-04,^TWII,2025-07-04,22547.5,-0.73,-0.14,4.09,29.64
563,2025-07-04,^GSPC,2025-07-03,6279.3501,0.83,2.25,5.17,24.04
563,2025-07-04,^IXIC,2025-07-03,20601.0996,1.02,2.15,5.86,32.03
563,2025-07-04,^VIX,2025-07-03,16.38,-1.56,-1.27,-6.98,-65.13
563,2025-07-04,^TNX,2025-07-03,4.348,1.28,2.23,-0.39,4.65
563,2025-07-04,TWD=X,2025-07-03,28.9171,-0.18,0.34,-3.43,-12.59
563,2025-07-04,2330.TW,2025-07-04,1073.5844,-0.46,0.46,9.51,38.8
563,2025-07-04,QQQ,2025-07-03,554.1623,0.98,1.83,5.31,31.43
563,2025-07-04,SOXX,2025-07-03,242.3248,0.5,1.79,12.49,51.22
563,2025-07-04,TSM,2025-07-03,232.7755,0.51,4.82,16.43,61.22
563,2025-07-04,NVDA,2025-07-03,159.3135,1.33,2.79,12.28,63.2
563,2025-07-04,TSLA,2025-07-03,315.35,-0.1,-3.2,-5.03,35.18
563,2025-07-04,BTC-USD,2025-07-04,108034.3359,-1.47,-0.32,2.43,14.02
564,2025-07-07,^TWII,2025-07-07,22428.7207,-0.53,0.78,2.93,18.05
564,2025-07-07,^GSPC,2025-07-07,6229.98,-0.79,0.92,4.89,25.03
564,2025-07-07,^IXIC,2025-07-07,20412.5195,-0.92,0.69,5.77,33.7
564,2025-07-07,^VIX,2025-07-07,17.79,8.61,9.01,-3.73,-66.0
564,2025-07-07,^TNX,2025-07-07,4.395,1.08,2.61,0.02,3.12
564,2025-07-07,TWD=X,2025-07-07,29.0683,0.58,-0.47,-2.83,-11.34
564,2025-07-07,2330.TW,2025-07-07,1068.637,-0.46,1.89,7.92,25.68
564,2025-07-07,QQQ,2025-07-07,549.9878,-0.75,0.72,5.31,32.83
564,2025-07-07,SOXX,2025-07-07,237.7838,-1.87,-0.03,10.84,54.53
564,2025-07-07,TSM,2025-07-07,227.194,-2.4,0.26,13.11,62.7
564,2025-07-07,NVDA,2025-07-07,158.2137,-0.69,0.31,13.04,64.33
564,2025-07-07,TSLA,2025-07-07,293.94,-6.79,-9.17,3.25,32.49
564,2025-07-07,BTC-USD,2025-07-07,108299.8516,-0.85,-0.51,3.54,4.9
565,2025-07-11,^TWII,2025-07-11,22751.0293,0.25,0.9,3.07,16.86
565,2025-07-11,^GSPC,2025-07-11,6259.75,-0.33,-0.31,3.94,15.79
565,2025-07-11,^IXIC,2025-07-11,20585.5293,-0.22,-0.08,4.94,22.3
565,2025-07-11,^VIX,2025-07-11,16.4,3.93,0.12,-4.98,-46.91
565,2025-07-11,^TNX,2025-07-11,4.423,1.77,1.72,0.25,1.35
565,2025-07-11,TWD=X,2025-07-10,29.243,0.13,1.13,-0.96,-10.03
565,2025-07-11,2330.TW,2025-07-11,1088.4264,0.0,1.38,6.8,29.2
565,2025-07-11,QQQ,2025-07-11,552.1498,-0.23,-0.36,4.21,21.28
565,2025-07-11,SOXX,2025-07-11,245.143,-0.15,1.16,8.89,42.28
565,2025-07-11,TSM,2025-07-11,228.4134,0.28,-1.87,8.01,48.38
565,2025-07-11,NVDA,2025-07-11,164.8926,0.5,3.5,15.47,48.98
565,2025-07-11,TSLA,2025-07-11,313.51,1.17,-0.58,-3.96,24.24
565,2025-07-11,BTC-USD,2025-07-11,117516.9922,1.32,7.58,14.92,14.3
566,2025-07-14,^TWII,2025-07-14,22614.9707,-0.6,0.83,2.56,16.94
566,2025-07-14,^GSPC,2025-07-14,6268.5601,0.14,0.62,3.69,16.16
566,2025-07-14,^IXIC,2025-07-14,20640.3301,0.27,1.12,4.97,22.69
566,2025-07-14,^VIX,2025-07-14,17.2,4.88,-3.32,-4.55,-42.9
566,2025-07-14,^TNX,2025-07-14,4.427,0.09,0.73,1.61,2.41
566,2025-07-14,TWD=X,2025-07-14,29.3461,0.46,0.96,1.18,-9.54
566,2025-07-14,2330.TW,2025-07-14,1083.4791,-0.45,1.39,6.83,29.83
566,2025-07-14,QQQ,2025-07-14,554.1523,0.36,0.76,4.34,21.58
566,2025-07-14,SOXX,2025-07-14,242.8127,-0.95,2.11,7.71,40.35
566,2025-07-14,TSM,2025-07-14,226.6984,-0.75,-0.22,6.15,45.88
566,2025-07-14,NVDA,2025-07-14,164.0427,-0.52,3.68,13.15,46.24
566,2025-07-14,TSLA,2025-07-14,316.9,1.08,7.81,-0.69,24.71
566,2025-07-14,BTC-USD,2025-07-14,119849.7031,0.62,7.66,13.02,15.52
567,2025-07-18,^TWII,2025-07-18,23383.1309,1.17,2.78,6.07,19.06
567,2025-07-18,^GSPC,2025-07-18,6296.79,-0.01,0.59,5.28,19.08
567,2025-07-18,^IXIC,2025-07-18,20895.6504,0.05,1.51,6.9,28.19
567,2025-07-18,^VIX,2025-07-18,16.41,-0.67,0.06,-18.52,-46.32
567,2025-07-18,^TNX,2025-07-18,4.432,-0.69,0.2,0.8,0.98
567,2025-07-18,TWD=X,2025-07-17,29.4032,0.01,0.55,-0.57,-9.35
567,2025-07-18,2330.TW,2025-07-18,1142.8478,2.21,5.0,9.48,32.86
567,2025-07-18,QQQ,2025-07-18,559.1837,-0.1,1.27,6.22,26.42
567,2025-07-18,SOXX,2025-07-18,245.7006,0.08,0.23,8.9,48.23
567,2025-07-18,TSM,2025-07-18,238.3272,-2.12,4.34,12.6,59.37
567,2025-07-18,NVDA,2025-07-18,172.3814,-0.34,4.54,18.51,74.36
567,2025-07-18,TSLA,2025-07-18,329.65,3.21,5.15,2.36,38.53
567,2025-07-18,BTC-USD,2025-07-18,118003.2266,-1.08,-0.93,9.95,11.74
568,2025-07-21,^TWII,2025-07-21,23340.5605,-0.18,3.21,7.4,19.83
568,2025-07-21,^GSPC,2025-07-21,6305.6001,0.14,0.59,5.66,17.29
568,2025-07-21,^IXIC,2025-07-21,20974.1797,0.38,1.62,7.85,25.53
568,2025-07-21,^VIX,2025-07-21,16.65,1.46,-3.2,-19.25,-41.48
568,2025-07-21,^TNX,2025-07-21,4.372,-1.35,-1.24,-0.07,-0.34
568,2025-07-21,TWD=X,2025-07-21,29.3336,-0.15,-0.04,-1.15,-9.54
568,2025-07-21,2330.TW,2025-07-21,1137.9004,-0.43,5.02,12.75,33.67
568,2025-07-21,QQQ,2025-07-21,562.0829,0.52,1.43,7.21,24.25
568,2025-07-21,SOXX,2025-07-21,245.9197,0.09,1.28,9.7,43.0
568,2025-07-21,TSM,2025-07-21,236.7906,-0.64,4.45,14.0,51.91
568,2025-07-21,NVDA,2025-07-21,171.3515,-0.6,4.46,19.14,66.87
568,2025-07-21,TSLA,2025-07-21,328.49,-0.35,3.66,1.96,31.01
568,2025-07-21,BTC-USD,2025-07-21,117439.5391,0.12,-1.09,11.11,5.16
569,2025-07-25,^TWII,2025-07-25,23364.3809,-0.04,-0.08,3.47,15.47
569,2025-07-25,^GSPC,2025-07-25,6388.6401,0.4,1.46,4.03,14.89
569,2025-07-25,^IXIC,2025-07-25,21108.3203,0.24,1.02,4.66,20.89
569,2025-07-25,^VIX,2025-07-25,14.93,-2.99,-9.02,-10.01,-38.23
569,2025-07-25,^TNX,2025-07-25,4.386,-0.5,-1.04,3.13,5.1
569,2025-07-25,TWD=X,2025-07-24,29.391,0.54,-0.04,1.98,-8.47
569,2025-07-25,2330.TW,2025-07-25,1132.9529,0.0,-0.87,6.02,26.64
569,2025-07-25,QQQ,2025-07-25,564.2748,0.24,0.91,3.69,19.24
569,2025-07-25,SOXX,2025-07-25,240.5323,-0.01,-2.1,1.03,32.63
569,2025-07-25,TSM,2025-07-25,243.4824,1.66,2.16,9.64,49.87
569,2025-07-25,NVDA,2025-07-25,173.4712,-0.14,0.63,11.92,59.16
569,2025-07-25,TSLA,2025-07-25,316.06,3.52,-4.12,-2.98,8.23
569,2025-07-25,BTC-USD,2025-07-25,117635.8828,-0.62,0.29,8.69,7.49
570,2025-07-28,^TWII,2025-07-28,23412.9805,0.21,0.31,5.2,12.63
570,2025-07-28,^GSPC,2025-07-28,6389.77,0.02,1.33,3.51,14.74
570,2025-07-28,^IXIC,2025-07-28,21178.5801,0.33,0.97,4.46,21.39
570,2025-07-28,^VIX,2025-07-28,15.03,0.67,-9.73,-7.9,-39.15
570,2025-07-28,^TNX,2025-07-28,4.42,0.78,1.1,3.2,5.82
570,2025-07-28,TWD=X,2025-07-28,29.657,0.63,1.1,1.54,1.7
570,2025-07-28,2330.TW,2025-07-28,1132.9529,0.0,-0.43,8.02,21.04
570,2025-07-28,QQQ,2025-07-28,566.0381,0.31,0.7,3.66,19.62
570,2025-07-28,SOXX,2025-07-28,244.7247,1.74,-0.49,2.88,33.97
570,2025-07-28,TSM,2025-07-28,240.657,-1.16,1.63,6.2,46.16
570,2025-07-28,NVDA,2025-07-28,176.7206,1.87,3.13,12.04,62.29
570,2025-07-28,TSLA,2025-07-28,325.59,3.02,-0.88,0.61,15.39
570,2025-07-28,BTC-USD,2025-07-28,117924.4766,-1.28,-0.7,8.24,11.63
571,2025-07-02,^TWII,2025-07-02,22577.7402,0.11,0.66,4.44,17.39
571,2025-07-02,^GSPC,2025-07-02,6227.4199,0.47,2.22,4.31,22.73
571,2025-07-02,^IXIC,2025-07-02,20393.1309,0.94,2.1,5.12,30.83
571,2025-07-02,^VIX,2025-07-02,16.64,-1.13,-0.72,-5.94,-63.28
571,2025-07-02,^TNX,2025-07-02,4.293,0.99,0.0,-3.74,7.73
571,2025-07-02,TWD=X,2025-07-02,28.9681,-0.88,-1.27,-3.25,-12.16
571,2025-07-02,2330.TW,2025-07-02,1073.5844,0.0,1.4,10.06,28.49
571,2025-07-02,QQQ,2025-07-02,548.7623,0.7,1.78,4.57,30.46
571,2025-07-02,SOXX,2025-07-02,241.1298,1.9,2.08,13.6,53.95
571,2025-07-02,TSM,2025-07-02,231.5858,3.97,4.88,18.64,59.71
571,2025-07-02,NVDA,2025-07-02,157.2239,2.58,1.91,11.36,66.75
571,2025-07-02,TSLA,2025-07-02,315.65,4.97,-3.63,-8.31,31.83
571,2025-07-02,BTC-USD,2025-07-02,108859.3203,2.99,1.65,2.77,13.52
572,2025-07-05,^TWII,2025-07-04,22547.5,-0.73,-0.14,4.09,29.64
572,2025-07-05,^GSPC,2025-07-03,6279.3501,0.83,2.25,5.17,24.04
572,2025-07-05,^IXIC,2025-07-03,20601.0996,1.02,2.15,5.86,32.03
572,2025-07-05,^VIX,2025-07-03,16.38,-1.56,-1.27,-6.98,-65.13
572,2025-07-05,^TNX,2025-07-03,4.348,1.28,2.23,-0.39,4.65
572,2025-07-05,TWD=X,2025-07-03,28.9171,-0.18,0.34,-3.43,-12.59
572,2025-07-05,2330.TW,2025-07-04,1073.5844,-0.46,0.46,9.51,38.8
572,2025-07-05,QQQ,2025-07-03,554.1623,0.98,1.83,5.31,31.43
572,2025-07-05,SOXX,2025-07-03,242.3248,0.5,1.79,12.49,51.22
572,2025-07-05,TSM,2025-07-03,232.7755,0.51,4.82,16.43,61.22
572,2025-07-05,NVDA,2025-07-03,159.3135,1.33,2.79,12.28,63.2
572,2025-07-05,TSLA,2025-07-03,315.35,-0.1,-3.2,-5.03,35.18
572,2025-07-05,BTC-USD,2025-07-05,108231.1797,0.18,1.02,2.54,11.81
573,2025-07-09,^TWII,2025-07-09,22527.0098,0.74,-0.22,0.25,15.45
573,2025-07-09,^GSPC,2025-07-09,6263.2598,0.61,1.05,4.29,18.89
573,2025-07-09,^IXIC,2025-07-09,20611.3398,0.94,2.02,5.21,25.78
573,2025-07-09,^VIX,2025-07-09,15.94,-5.18,-5.29,-7.11,-60.85
573,2025-07-09,^TNX,2025-07-09,4.342,-1.65,2.14,-3.12,-1.18
573,2025-07-09,TWD=X,2025-07-09,29.2056,0.34,0.82,-2.02,-9.74
573,2025-07-09,2330.TW,2025-07-09,1078.5316,0.93,0.46,2.78,26.55
573,2025-07-09,QQQ,2025-07-09,554.1921,0.71,1.69,4.93,24.81
573,2025-07-09,SOXX,2025-07-09,243.1015,0.32,2.74,9.98,45.1
573,2025-07-09,TSM,2025-07-09,229.841,1.75,3.19,12.41,53.97
573,2025-07-09,NVDA,2025-07-09,162.8529,1.8,6.25,14.21,51.43
573,2025-07-09,TSLA,2025-07-09,295.88,-0.65,-1.61,-4.12,17.23
573,2025-07-09,BTC-USD,2025-07-09,111326.5547,2.18,3.05,6.35,6.33
574,2025-07-12,^TWII,2025-07-11,22751.0293,0.25,0.9,3.07,16.86
574,2025-07-12,^GSPC,2025-07-11,6259.75,-0.33,-0.31,3.94,15.79
574,2025-07-12,^IXIC,2025-07-11,20585.5293,-0.22,-0.08,4.94,22.3
574,2025-07-12,^VIX,2025-07-11,16.4,3.93,0.12,-4.98,-46.91
574,2025-07-12,^TNX,2025-07-11,4.423,1.77,1.72,0.25,1.35
574,2025-07-12,TWD=X,2025-07-10,29.243,0.13,1.13,-0.96,-10.03
574,2025-07-12,2330.TW,2025-07-11,1088.4264,0.0,1.38,6.8,29.2
574,2025-07-12,QQQ,2025-07-11,552.1498,-0.23,-0.36,4.21,21.28
574,2025-07-12,SOXX,2025-07-11,245.143,-0.15,1.16,8.89,42.28
574,2025-07-12,TSM,2025-07-11,228.4134,0.28,-1.87,8.01,48.38
574,2025-07-12,NVDA,2025-07-11,164.8926,0.5,3.5,15.47,48.98
574,2025-07-12,TSLA,2025-07-11,313.51,1.17,-0.58,-3.96,24.24
574,2025-07-12,BTC-USD,2025-07-12,117435.2266,-0.07,8.44,16.29,12.73
575,2025-07-16,^TWII,2025-07-16,23042.9004,0.91,2.29,3.07,20.6
575,2025-07-16,^GSPC,2025-07-16,6263.7002,0.32,0.01,3.82,18.57
575,2025-07-16,^IXIC,2025-07-16,20730.4902,0.25,0.58,5.22,27.29
575,2025-07-16,^VIX,2025-07-16,17.16,-1.27,7.65,-10.2,-42.12
575,2025-07-16,^TNX,2025-07-16,4.455,-0.76,2.6,0.07,2.82
575,2025-07-16,TWD=X,2025-07-16,29.401,0.04,0.67,-0.48,-9.63
575,2025-07-16,2330.TW,2025-07-16,1118.1107,1.8,3.67,7.11,35.9
575,2025-07-16,QQQ,2025-07-16,555.2283,0.1,0.19,4.42,25.63
575,2025-07-16,SOXX,2025-07-16,244.5654,-0.27,0.6,7.98,47.78
575,2025-07-16,TSM,2025-07-16,235.5117,0.26,2.47,10.14,57.13
575,2025-07-16,NVDA,2025-07-16,171.3415,0.39,5.21,18.44,68.87
575,2025-07-16,TSLA,2025-07-16,321.67,3.5,8.72,-2.27,33.27
575,2025-07-16,BTC-USD,2025-07-16,118738.5078,0.82,1.04,11.01,15.07
576,2025-07-19,^TWII,2025-07-18,23383.1309,1.17,2.78,6.07,19.06
576,2025-07-19,^GSPC,2025-07-18,6296.79,-0.01,0.59,5.28,19.08
576,2025-07-19,^IXIC,2025-07-18,20895.6504,0.05,1.51,6.9,28.19
576,2025-07-19,^VIX,2025-07-18,16.41,-0.67,0.06,-18.52,-46.32
576,2025-07-19,^TNX,2025-07-18,4.432,-0.69,0.2,0.8,0.98
576,2025-07-19,TWD=X,2025-07-17,29.4032,0.01,0.55,-0.57,-9.35
576,2025-07-19,2330.TW,2025-07-18,1142.8478,2.21,5.0,9.48,32.86
576,2025-07-19,QQQ,2025-07-18,559.1837,-0.1,1.27,6.22,26.42
576,2025-07-19,SOXX,2025-07-18,245.7006,0.08,0.23,8.9,48.23
576,2025-07-19,TSM,2025-07-18,238.3272,-2.12,4.34,12.6,59.37
576,2025-07-19,NVDA,2025-07-18,172.3814,-0.34,4.54,18.51,74.36
576,2025-07-19,TSLA,2025-07-18,329.65,3.21,5.15,2.36,38.53
576,2025-07-19,BTC-USD,2025-07-19,117939.9766,-0.05,-1.59,8.82,10.44
577,2025-07-23,^TWII,2025-07-23,23318.6699,1.44,1.2,3.96,16.39
577,2025-07-23,^GSPC,2025-07-23,6358.9102,0.78,1.52,4.38,15.09
577,2025-07-23,^IXIC,2025-07-23,21020.0195,0.61,1.4,5.56,20.92
577,2025-07-23,^VIX,2025-07-23,15.37,-6.85,-10.43,-12.07,-38.12
577,2025-07-23,^TNX,2025-07-23,4.388,1.2,-1.5,2.21,2.86
577,2025-07-23,TWD=X,2025-07-23,29.2342,-0.56,-0.57,-0.37,-8.73
577,2025-07-23,2330.TW,2025-07-23,1132.9529,1.33,1.33,7.01,28.19
577,2025-07-23,QQQ,2025-07-23,561.7242,0.46,1.17,4.45,19.44
577,2025-07-23,SOXX,2025-07-23,241.0501,-0.61,-1.44,2.96,31.26
577,2025-07-23,TSM,2025-07-23,238.2578,2.44,1.17,9.2,46.1
577,2025-07-23,NVDA,2025-07-23,170.7516,2.25,-0.34,15.47,53.85
577,2025-07-23,TSLA,2025-07-23,332.56,0.14,3.39,-2.32,16.71
577,2025-07-23,BTC-USD,2025-07-23,118754.9609,-1.03,0.64,8.31,10.17
578,2025-07-26,^TWII,2025-07-25,23364.3809,-0.04,-0.08,3.47,15.47
578,2025-07-26,^GSPC,2025-07-25,6388.6401,0.4,1.46,4.03,14.89
578,2025-07-26,^IXIC,2025-07-25,21108.3203,0.24,1.02,4.66,20.89
578,2025-07-26,^VIX,2025-07-25,14.93,-2.99,-9.02,-10.01,-38.23
578,2025-07-26,^TNX,2025-07-25,4.386,-0.5,-1.04,3.13,5.1
578,2025-07-26,TWD=X,2025-07-24,29.391,0.54,-0.04,1.98,-8.47
578,2025-07-26,2330.TW,2025-07-25,1132.9529,0.0,-0.87,6.02,26.64
578,2025-07-26,QQQ,2025-07-25,564.2748,0.24,0.91,3.69,19.24
578,2025-07-26,SOXX,2025-07-25,240.5323,-0.01,-2.1,1.03,32.63
578,2025-07-26,TSM,2025-07-25,243.4824,1.66,2.16,9.64,49.87
578,2025-07-26,NVDA,2025-07-25,173.4712,-0.14,0.63,11.92,59.16
578,2025-07-26,TSLA,2025-07-25,316.06,3.52,-4.12,-2.98,8.23
578,2025-07-26,BTC-USD,2025-07-26,117947.3672,0.26,0.43,7.98,8.21
579,2025-07-30,^TWII,2025-07-30,23461.7207,1.12,0.61,3.92,14.32
579,2025-07-30,^GSPC,2025-07-30,6362.8999,-0.12,0.06,2.66,11.89
579,2025-07-30,^IXIC,2025-07-30,21129.6699,0.15,0.52,4.59,17.53
579,2025-07-30,^VIX,2025-07-30,15.48,-3.13,0.72,-8.02,-31.75
579,2025-07-30,^TNX,2025-07-30,4.376,1.06,-0.27,2.94,1.25
579,2025-07-30,TWD=X,2025-07-30,29.828,0.47,2.03,2.97,-1.85
579,2025-07-30,2330.TW,2025-07-30,1142.8478,1.76,0.87,6.45,26.08
579,2025-07-30,QQQ,2025-07-30,565.9187,0.13,0.75,3.84,16.33
579,2025-07-30,SOXX,2025-07-30,246.9155,0.71,2.43,4.35,30.77
579,2025-07-30,TSM,2025-07-30,240.8156,0.65,1.07,8.11,35.99
579,2025-07-30,NVDA,2025-07-30,179.2402,2.14,4.97,16.94,56.58
579,2025-07-30,TSLA,2025-07-30,319.04,-0.67,-4.07,6.1,11.08
579,2025-07-30,BTC-USD,2025-07-30,117831.1875,-0.08,0.17,1.59,12.61
580,2025-08-02,^TWII,2025-08-01,23434.3809,-0.46,0.3,3.93,14.07
580,2025-08-02,^GSPC,2025-08-01,6238.0098,-1.6,-2.36,-0.66,11.26
580,2025-08-02,^IXIC,2025-08-01,20650.1309,-2.24,-2.17,0.24,16.74
580,2025-08-02,^VIX,2025-08-01,20.38,21.89,36.5,24.42,-17.69
580,2025-08-02,^TNX,2025-08-01,4.22,-3.21,-3.78,-2.94,-2.04
580,2025-08-02,TWD=X,2025-07-31,29.906,0.26,1.75,3.42,-1.2
580,2025-08-02,2330.TW,2025-07-31,1147.7952,0.43,1.31,6.42,25.53
580,2025-08-02,QQQ,2025-08-01,551.8309,-1.97,-2.21,-0.42,15.18
580,2025-08-02,SOXX,2025-08-01,236.2502,-1.16,-1.78,-2.51,27.3
580,2025-08-02,TSM,2025-08-01,233.182,-2.65,-4.23,0.17,37.03
580,2025-08-02,NVDA,2025-08-01,173.6911,-2.33,0.13,9.02,53.01
580,2025-08-02,TSLA,2025-08-01,302.63,-1.83,-4.25,-4.03,9.91
580,2025-08-02,BTC-USD,2025-08-02,112526.9141,-0.7,-4.58,-5.53,6.73
581,2025-08-06,^TWII,2025-08-06,23447.3594,-0.9,-0.06,4.09,9.93
581,2025-08-06,^GSPC,2025-08-06,6345.0601,0.73,-0.28,1.31,12.11
581,2025-08-06,^IXIC,2025-08-06,21169.4199,1.21,0.19,2.71,18.07
581,2025-08-06,^VIX,2025-08-06,16.77,-6.05,8.33,5.21,-23.42
581,2025-08-06,^TNX,2025-08-06,4.22,0.57,-3.56,-2.81,-3.54
581,2025-08-06,TWD=X,2025-08-06,29.9147,-0.08,0.29,2.43,-1.4
581,2025-08-06,2330.TW,2025-08-06,1113.1635,-2.17,-0.88,4.17,18.05
581,2025-08-06,QQQ,2025-08-06,565.2213,1.26,-0.12,1.99,16.39
581,2025-08-06,SOXX,2025-08-06,235.9415,-0.75,-4.44,-2.95,22.43
581,2025-08-06,TSM,2025-08-06,229.3751,-0.47,-4.75,-0.2,31.55
581,2025-08-06,NVDA,2025-08-06,179.3902,0.65,0.08,10.15,53.82
581,2025-08-06,TSLA,2025-08-06,319.91,3.62,0.27,8.12,7.26
581,2025-08-06,BTC-USD,2025-08-06,115028.0,0.78,1.51,-3.57,8.91
582,2025-08-09,^TWII,2025-08-08,24021.2598,0.07,2.5,5.58,10.54
582,2025-08-09,^GSPC,2025-08-08,6389.4502,0.78,2.43,2.07,8.54
582,2025-08-09,^IXIC,2025-08-08,21450.0195,0.98,3.87,4.2,12.83
582,2025-08-09,^VIX,2025-08-08,15.15,-8.57,-25.66,-7.62,-16.85
582,2025-08-09,^TNX,2025-08-08,4.285,0.97,1.54,-3.12,-4.76
582,2025-08-09,TWD=X,2025-08-07,29.8081,-0.36,-0.33,1.93,-1.19
582,2025-08-09,2330.TW,2025-08-08,1162.6372,-0.42,1.29,6.82,18.12
